,Entity,Code,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat,Carbon dioxide emissions from bunker fuels
3458,Malaysia,MYS,2007,5970000.0,7870000.0,100950000.0,820000.0,41530000.0,43430000.0,3540000.0,86310000.0,5380000.0
3459,Malaysia,MYS,2008,5390000.0,8420000.0,98500000.0,830000.0,43620000.0,43200000.0,3730000.0,97270000.0,5260000.0
3460,Malaysia,MYS,2009,4950000.0,7930000.0,112520000.0,590000.0,42750000.0,29620000.0,3730000.0,91910000.0,5220000.0
3461,Malaysia,MYS,2010,5560000.0,7060000.0,106380000.0,3260000.0,44100000.0,30440000.0,2950000.0,106500000.0,5890000.0
3462,Malaysia,MYS,2011,5080000.0,7770000.0,-120450000.0,2760000.0,44630000.0,28520000.0,3140000.0,110500000.0,6760000.0
3463,Malaysia,MYS,2012,4380000.0,8109999.5,-122430000.0,3160000.0,44400000.0,31960000.0,4540000.0,108860000.0,6440000.0
3464,Malaysia,MYS,2013,4520000.0,8790000.0,-121440000.0,3140000.0,58170000.0,29100000.0,5560000.0,113800000.0,8650000.0
3465,Malaysia,MYS,2014,4170000.0,9470000.0,-108040000.0,3060000.0,65160004.0,28610000.0,6610000.0,119180000.0,8600000.0
3466,Malaysia,MYS,2015,3980000.0,8670000.0,-119710000.0,2690000.0,61210000.0,28820000.0,7320000.0,123540000.0,8830000.0
3467,Malaysia,MYS,2016,4179999.8,9130000.0,69570000.0,1140000.0,62890000.0,29630000.0,6210000.0,118490000.0,8100000.5
3468,Malaysia,MYS,2017,5370000.0,8780000.0,63130000.0,3040000.0,60570000.0,32450000.0,5560000.0,109340000.0,9240000.0
3469,Malaysia,MYS,2018,3380000.0,9060000.0,67750000.0,2990000.0,60830000.0,35470000.0,4420000.0,125290000.0,9100000.0
3470,Malaysia,MYS,2019,3350000.0,9120000.0,69890000.0,2690000.0,64780000.0,34760000.0,4660000.0,125520000.0,8770000.0
3471,Malaysia,MYS,2020,3280000.0,11290000.0,65150000.0,2540000.0,59530000.0,32800000.0,4740000.0,130970000.0,3150000.0
3472,Maldives,MDV,1990,,,,,120000.0,,,30000.0,110000.0
3473,Maldives,MDV,1991,,,,,129999.99,,,30000.0,110000.0
3474,Maldives,MDV,1992,,,,,190000.0,10000.0,,30000.0,140000.0
3475,Maldives,MDV,1993,,,,,160000.0,10000.0,,40000.0,129999.99
3476,Maldives,MDV,1994,,,,,150000.0,10000.0,,50000.0,160000.0
3477,Maldives,MDV,1995,,,,,190000.0,10000.0,,60000.0,180000.0
3478,Maldives,MDV,1996,,,,,210000.0,10000.0,,60000.0,190000.0
3479,Maldives,MDV,1997,,,,,250000.0,10000.0,,70000.0,210000.0
3480,Maldives,MDV,1998,,,,,220000.0,10000.0,,80000.0,250000.0
3481,Maldives,MDV,1999,10000.0,,,,310000.0,10000.0,,100000.0,270000.0
3482,Maldives,MDV,2000,20000.0,,,,280000.0,10000.0,,160000.0,240000.0
3483,Maldives,MDV,2001,,,,,310000.0,10000.0,,160000.0,120000.0
3484,Maldives,MDV,2002,10000.0,,,,400000.0,10000.0,,190000.0,100000.0
3485,Maldives,MDV,2003,20000.0,,,,300000.0,10000.0,,200000.0,90000.0
3486,Maldives,MDV,2004,50000.0,,,,400000.0,10000.0,,230000.0,120000.0
3487,Maldives,MDV,2005,30000.0,,,,370000.0,10000.0,,220000.0,100000.0
3488,Maldives,MDV,2006,40000.0,,,,470000.0,20000.0,,270000.0,129999.99
3489,Maldives,MDV,2007,20000.0,,,,490000.0,20000.0,,280000.0,140000.0
3490,Maldives,MDV,2008,40000.0,,,,480000.0,20000.0,,340000.0,170000.0
3491,Maldives,MDV,2009,40000.0,,,,510000.0,20000.0,,350000.0,190000.0
3492,Maldives,MDV,2010,40000.0,,,,590000.0,20000.0,,320000.0,150000.0
3493,Maldives,MDV,2011,40000.0,,,,610000.0,20000.0,,340000.0,180000.0
3494,Maldives,MDV,2012,30000.0,,,,730000.0,20000.0,,360000.0,380000.0
3495,Maldives,MDV,2013,60000.0,,,,690000.0,20000.0,,360000.0,470000.0
3496,Maldives,MDV,2014,70000.0,,,,770000.0,30000.0,,490000.0,780000.0
3497,Maldives,MDV,2015,50000.0,,,,740000.0,30000.0,,530000.0,250000.0
3498,Maldives,MDV,2016,50000.0,,,,840000.0,40000.0,,540000.0,220000.0
3499,Maldives,MDV,2017,50000.0,,,,870000.0,40000.0,,590000.0,220000.0
3500,Maldives,MDV,2018,50000.0,,,,1020000.0,60000.0,,640000.0,250000.0
3501,Maldives,MDV,2019,60000.0,,,,1180000.0,80000.0,,690000.0,270000.0
3502,Maldives,MDV,2020,60000.0,,,,850000.0,60000.0,,490000.0,250000.0
3503,Mali,MLI,1990,40000.0,10000.0,,40000.0,300000.0,10000.0,,40000.0,40000.0
3504,Mali,MLI,1991,40000.0,10000.0,,20000.0,320000.0,10000.0,,40000.0,40000.0
3505,Mali,MLI,1992,40000.0,10000.0,,50000.0,330000.0,10000.0,,30000.0,50000.0
3506,Mali,MLI,1993,50000.0,10000.0,,60000.0,350000.0,10000.0,,40000.0,50000.0
3507,Mali,MLI,1994,50000.0,10000.0,,129999.99,360000.0,10000.0,,20000.0,50000.0
3508,Mali,MLI,1995,50000.0,10000.0,,140000.0,380000.0,10000.0,,30000.0,50000.0
3509,Mali,MLI,1996,50000.0,,,120000.0,390000.0,10000.0,,100000.0,50000.0
3510,Mali,MLI,1997,50000.0,10000.0,,160000.0,390000.0,10000.0,,129999.99,50000.0
3511,Mali,MLI,1998,50000.0,,,30000.0,400000.0,10000.0,,470000.0,60000.0
3512,Mali,MLI,1999,50000.0,,,30000.0,410000.0,,,500000.0,60000.0
3513,Mali,MLI,2000,50000.0,,,70000.0,420000.0,,,550000.0,60000.0
3514,Mali,MLI,2001,60000.0,,,160000.0,430000.0,,,550000.0,60000.0
3515,Mali,MLI,2002,60000.0,,,170000.0,440000.0,,,570000.0,60000.0
3516,Mali,MLI,2003,60000.0,,,180000.0,430000.0,,,600000.0,60000.0
3517,Mali,MLI,2004,60000.0,,,220000.0,690000.0,,,480000.0,60000.0
3518,Mali,MLI,2005,70000.0,,,150000.0,710000.0,,,570000.0,80000.0
3519,Mali,MLI,2006,50000.0,,,80000.0,860000.0,,,590000.0,70000.0
3520,Mali,MLI,2007,50000.0,,,90000.0,1120000.0,10000.0,,580000.0,70000.0
3521,Mali,MLI,2008,40000.0,,,50000.0,1510000.0,,,420000.0,90000.0
3522,Mali,MLI,2009,40000.0,,,20000.0,1390000.0,20000.0,,470000.0,120000.0
3523,Mali,MLI,2010,50000.0,,,20000.0,1360000.0,40000.0,,690000.0,129999.99
3524,Mali,MLI,2011,60000.0,,,10000.0,1520000.0,60000.0,,690000.0,140000.0
3525,Mali,MLI,2012,80000.0,,,80000.0,1530000.0,90000.0,,730000.0,150000.0
3526,Mali,MLI,2013,80000.0,170000.0,,40000.0,1290000.0,160000.0,,1070000.0,170000.0
3527,Mali,MLI,2014,90000.0,259999.98,,80000.0,1110000.0,300000.0,,1340000.0,180000.0
3528,Mali,MLI,2015,90000.0,240000.0,,60000.0,1230000.0,300000.0,,1410000.0,180000.0
3529,Mali,MLI,2016,100000.0,250000.0,,480000.0,1310000.0,310000.0,,960000.0,190000.0
3530,Mali,MLI,2017,110000.0,259999.98,,330000.0,1360000.0,320000.0,,1260000.0,190000.0
3531,Mali,MLI,2018,110000.0,370000.0,,150000.0,1470000.0,320000.0,,1430000.0,200000.0
3532,Mali,MLI,2019,120000.0,390000.0,,160000.0,1490000.0,330000.0,,1460000.0,200000.0
3533,Mali,MLI,2020,120000.0,580000.0,,160000.0,1500000.0,330000.0,,1460000.0,200000.0
3534,Malta,MLT,1990,90000.0,,,,450000.0,,,1770000.0,310000.0
3535,Malta,MLT,1991,100000.0,,,,510000.0,,,1610000.0,370000.0
3536,Malta,MLT,1992,100000.0,,,,530000.0,,,1540000.0,400000.0
3537,Malta,MLT,1993,100000.0,,,,590000.0,,,2110000.0,340000.0
3538,Malta,MLT,1994,100000.0,,,,590000.0,,,1810000.0,340000.0
3539,Malta,MLT,1995,110000.0,,,,690000.0,,,1580000.0,360000.0
3540,Malta,MLT,1996,110000.0,,,40000.0,540000.0,,,1630000.0,270000.0
3541,Malta,MLT,1997,100000.0,,,30000.0,750000.0,,,1600000.0,620000.0
3542,Malta,MLT,1998,60000.0,,,30000.0,650000.0,10000.0,,1620000.0,320000.0
3543,Malta,MLT,1999,80000.0,,,30000.0,600000.0,10000.0,,1690000.0,320000.0
3544,Malta,MLT,2000,80000.0,,,10000.0,460000.0,,,1590000.0,2460000.0
3545,Malta,MLT,2001,80000.0,,,10000.0,430000.0,,,1980000.0,2590000.0
3546,Malta,MLT,2002,90000.0,,,10000.0,290000.0,,,1940000.0,2630000.0
3547,Malta,MLT,2003,100000.0,,,10000.0,370000.0,,,2140000.0,3160000.0
3548,Malta,MLT,2004,100000.0,,,10000.0,450000.0,,,2050000.0,3430000.0
3549,Malta,MLT,2005,100000.0,,,30000.0,500000.0,30000.0,,1970000.0,2380000.0
3550,Malta,MLT,2006,90000.0,,,20000.0,519999.97,30000.0,,1990000.0,2680000.0
3551,Malta,MLT,2007,100000.0,,,20000.0,540000.0,40000.0,,2030000.0,2980000.0
3552,Malta,MLT,2008,100000.0,,,20000.0,580000.0,40000.0,,1990000.0,3210000.0
3553,Malta,MLT,2009,90000.0,,,20000.0,519999.97,20000.0,,1860000.0,3890000.0
3554,Malta,MLT,2010,110000.0,,,20000.0,560000.0,30000.0,,1860000.0,4970000.0
3555,Malta,MLT,2011,80000.0,,,20000.0,550000.0,20000.0,,1910000.0,4610000.0
3556,Malta,MLT,2012,110000.0,,,20000.0,540000.0,30000.0,,2020000.0,4110000.2
3557,Malta,MLT,2013,120000.0,,,10000.0,540000.0,50000.0,,1640000.0,4100000.0
3558,Malta,MLT,2014,129999.99,,,10000.0,550000.0,60000.0,,1600000.0,4240000.0
3559,Malta,MLT,2015,150000.0,,,10000.0,590000.0,60000.0,,850000.0,5290000.0
3560,Malta,MLT,2016,129999.99,,,10000.0,590000.0,60000.0,,560000.0,6010000.0
3561,Malta,MLT,2017,129999.99,,,20000.0,610000.0,50000.0,,710000.0,7290000.0
3562,Malta,MLT,2018,110000.0,,,20000.0,680000.0,40000.0,,700000.0,7570000.0
3563,Malta,MLT,2019,120000.0,,,20000.0,720000.0,50000.0,,750000.0,7770000.0
3564,Malta,MLT,2020,140000.0,,,20000.0,580000.0,60000.0,,820000.0,7200000.0
3565,Marshall Islands,MHL,1990,,,,,,,,,
3566,Marshall Islands,MHL,1991,,,,,,,,,
3567,Marshall Islands,MHL,1992,,,,,30000.0,,,50000.0,10000.0
3568,Marshall Islands,MHL,1993,,,,,30000.0,,,50000.0,10000.0
3569,Marshall Islands,MHL,1994,,,,,30000.0,,,50000.0,10000.0
3570,Marshall Islands,MHL,1995,,,,,30000.0,,,60000.0,10000.0
3571,Marshall Islands,MHL,1996,,,,,40000.0,,,60000.0,10000.0
3572,Marshall Islands,MHL,1997,,,,,40000.0,,,60000.0,10000.0
3573,Marshall Islands,MHL,1998,,,,,40000.0,,,60000.0,10000.0
3574,Marshall Islands,MHL,1999,,,,,40000.0,,,60000.0,10000.0
3575,Marshall Islands,MHL,2000,,,,,40000.0,,,70000.0,10000.0
3576,Marshall Islands,MHL,2001,,,,,40000.0,,,70000.0,10000.0
3577,Marshall Islands,MHL,2002,,,,,40000.0,,,70000.0,10000.0
3578,Marshall Islands,MHL,2003,,,,,40000.0,,,70000.0,10000.0
3579,Marshall Islands,MHL,2004,,,,,40000.0,,,70000.0,10000.0
3580,Marshall Islands,MHL,2005,,,,,40000.0,,,70000.0,10000.0
3581,Marshall Islands,MHL,2006,,,,,50000.0,,,70000.0,10000.0
3582,Marshall Islands,MHL,2007,,,,,70000.0,,,70000.0,10000.0
3583,Marshall Islands,MHL,2008,,,,,70000.0,,,60000.0,10000.0
3584,Marshall Islands,MHL,2009,,,,,70000.0,,,60000.0,10000.0
3585,Marshall Islands,MHL,2010,,,,,80000.0,,,60000.0,10000.0
3586,Marshall Islands,MHL,2011,,,,,90000.0,,,50000.0,10000.0
3587,Marshall Islands,MHL,2012,,,,,90000.0,,,50000.0,10000.0
3588,Marshall Islands,MHL,2013,,,,,80000.0,,,60000.0,10000.0
3589,Marshall Islands,MHL,2014,,,,,90000.0,,,60000.0,10000.0
3590,Marshall Islands,MHL,2015,,,,,90000.0,,,60000.0,10000.0
3591,Marshall Islands,MHL,2016,,,,,90000.0,,,60000.0,10000.0
3592,Marshall Islands,MHL,2017,,,,,90000.0,,,60000.0,10000.0
3593,Marshall Islands,MHL,2018,,,,,90000.0,,,60000.0,10000.0
3594,Marshall Islands,MHL,2019,,,,,90000.0,,,60000.0,10000.0
3595,Marshall Islands,MHL,2020,,,,,70000.0,,,40000.0,
3596,Mauritania,MRT,1990,40000.0,,400000.0,259999.98,220000.0,120000.0,,200000.0,60000.0
3597,Mauritania,MRT,1991,40000.0,,400000.0,270000.0,240000.0,120000.0,,200000.0,70000.0
3598,Mauritania,MRT,1992,50000.0,,400000.0,270000.0,240000.0,120000.0,,220000.0,70000.0
3599,Mauritania,MRT,1993,50000.0,,400000.0,280000.0,250000.0,120000.0,,220000.0,70000.0
3600,Mauritania,MRT,1994,50000.0,,400000.0,290000.0,270000.0,120000.0,,230000.0,70000.0
3601,Mauritania,MRT,1995,50000.0,,400000.0,290000.0,270000.0,100000.0,,280000.0,70000.0
3602,Mauritania,MRT,1996,60000.0,,400000.0,280000.0,310000.0,110000.0,,300000.0,70000.0
3603,Mauritania,MRT,1997,60000.0,,400000.0,280000.0,330000.0,110000.0,,270000.0,80000.0
3604,Mauritania,MRT,1998,50000.0,,400000.0,210000.0,340000.0,129999.99,,259999.98,80000.0
3605,Mauritania,MRT,1999,70000.0,,400000.0,190000.0,410000.0,140000.0,,300000.0,80000.0
3606,Mauritania,MRT,2000,60000.0,,400000.0,180000.0,410000.0,140000.0,,330000.0,70000.0
3607,Mauritania,MRT,2001,60000.0,,400000.0,190000.0,420000.0,150000.0,,360000.0,70000.0
3608,Mauritania,MRT,2002,70000.0,,400000.0,190000.0,519999.97,150000.0,,330000.0,60000.0
3609,Mauritania,MRT,2003,80000.0,,400000.0,200000.0,590000.0,150000.0,,290000.0,70000.0
3610,Mauritania,MRT,2004,100000.0,,400000.0,230000.0,630000.0,150000.0,,300000.0,80000.0
3611,Mauritania,MRT,2005,100000.0,,400000.0,190000.0,640000.0,170000.0,,340000.0,80000.0
3612,Mauritania,MRT,2006,100000.0,,400000.0,180000.0,620000.0,200000.0,,350000.0,60000.0
3613,Mauritania,MRT,2007,100000.0,,400000.0,190000.0,830000.0,210000.0,,380000.0,50000.0
3614,Mauritania,MRT,2008,110000.0,,400000.0,140000.0,770000.0,330000.0,,450000.0,50000.0
3615,Mauritania,MRT,2009,160000.0,,400000.0,150000.0,890000.0,360000.0,,440000.0,70000.0
3616,Mauritania,MRT,2010,80000.0,,400000.0,140000.0,920000.0,390000.0,,540000.0,60000.0
3617,Mauritania,MRT,2011,160000.0,,400000.0,140000.0,860000.0,470000.0,,560000.0,50000.0
3618,Mauritania,MRT,2012,160000.0,,400000.0,140000.0,960000.0,500000.0,,590000.0,70000.0
3619,Mauritania,MRT,2013,190000.0,,400000.0,129999.99,920000.0,330000.0,,540000.0,70000.0
3620,Mauritania,MRT,2014,180000.0,,400000.0,140000.0,1010000.0,620000.0,,580000.0,70000.0
3621,Mauritania,MRT,2015,190000.0,,400000.0,180000.0,1250000.0,740000.0,,600000.0,60000.0
3622,Mauritania,MRT,2016,210000.0,,-1080000.0,160000.0,1170000.0,480000.0,,560000.0,70000.0
3623,Mauritania,MRT,2017,220000.0,,-1080000.0,240000.0,1390000.0,820000.0,,740000.0,70000.0
3624,Mauritania,MRT,2018,210000.0,,-1080000.0,170000.0,1590000.0,1030000.0,,710000.0,70000.0
3625,Mauritania,MRT,2019,180000.0,,-1080000.0,190000.0,1690000.0,1000000.0,,760000.0,70000.0
3626,Mauritania,MRT,2020,190000.0,,-1080000.0,190000.0,1700000.0,1000000.0,,760000.0,70000.0
3627,Mauritius,MUS,1990,120000.0,,-20000.0,,440000.0,170000.0,,440000.0,400000.0
3628,Mauritius,MUS,1991,120000.0,,-20000.0,,450000.0,190000.0,,490000.0,410000.0
3629,Mauritius,MUS,1992,120000.0,,-20000.0,,500000.0,200000.0,,500000.0,470000.0
3630,Mauritius,MUS,1993,129999.99,,-20000.0,,540000.0,270000.0,,530000.0,480000.0
3631,Mauritius,MUS,1994,129999.99,,-20000.0,,550000.0,240000.0,,600000.0,500000.0
3632,Mauritius,MUS,1995,129999.99,,-20000.0,,540000.0,240000.0,,640000.0,480000.0
3633,Mauritius,MUS,1996,129999.99,,-20000.0,,540000.0,250000.0,,690000.0,519999.97
3634,Mauritius,MUS,1997,140000.0,,-20000.0,,530000.0,250000.0,,710000.0,540000.0
3635,Mauritius,MUS,1998,150000.0,,-20000.0,,530000.0,270000.0,,840000.0,780000.0
3636,Mauritius,MUS,1999,150000.0,,-20000.0,10000.0,710000.0,320000.0,,1020000.0,1090000.0
3637,Mauritius,MUS,2000,160000.0,,-20000.0,10000.0,750000.0,360000.0,,1160000.0,1310000.0
3638,Mauritius,MUS,2001,150000.0,,80000.0,10000.0,750000.0,390000.0,,1260000.0,1270000.0
3639,Mauritius,MUS,2002,160000.0,,80000.0,10000.0,780000.0,380000.0,,1290000.0,1160000.0
3640,Mauritius,MUS,2003,170000.0,,80000.0,10000.0,810000.0,390000.0,,1380000.0,1090000.0
3641,Mauritius,MUS,2004,170000.0,,80000.0,10000.0,830000.0,360000.0,,1400000.0,1170000.0
3642,Mauritius,MUS,2005,180000.0,,80000.0,10000.0,860000.0,350000.0,,1570000.0,1330000.0
3643,Mauritius,MUS,2006,170000.0,,80000.0,10000.0,870000.0,410000.0,,1850000.0,1300000.0
3644,Mauritius,MUS,2007,160000.0,,80000.0,10000.0,830000.0,400000.0,,1990000.0,1410000.0
3645,Mauritius,MUS,2008,160000.0,,80000.0,10000.0,840000.0,440000.0,,2020000.0,1480000.0
3646,Mauritius,MUS,2009,160000.0,,80000.0,10000.0,870000.0,360000.0,,2020000.0,1350000.0
3647,Mauritius,MUS,2010,170000.0,,80000.0,10000.0,920000.0,350000.0,,2210000.0,1480000.0
3648,Mauritius,MUS,2011,170000.0,,10000.0,10000.0,930000.0,340000.0,,2190000.0,1670000.0
3649,Mauritius,MUS,2012,170000.0,,10000.0,10000.0,950000.0,330000.0,,2260000.0,1540000.0
3650,Mauritius,MUS,2013,180000.0,,10000.0,10000.0,970000.0,320000.0,,2350000.0,1580000.0
3651,Mauritius,MUS,2014,190000.0,,10000.0,10000.0,1000000.0,330000.0,,2430000.0,1680000.0
3652,Mauritius,MUS,2015,190000.0,,10000.0,10000.0,1030000.0,340000.0,,2390000.0,1720000.0
3653,Mauritius,MUS,2016,190000.0,,-30000.0,10000.0,1100000.0,330000.0,,2410000.0,1950000.0
3654,Mauritius,MUS,2017,190000.0,,-30000.0,10000.0,1120000.0,320000.0,,2540000.0,2410000.0
3655,Mauritius,MUS,2018,200000.0,,-30000.0,10000.0,1140000.0,320000.0,,2470000.0,2780000.0
3656,Mauritius,MUS,2019,210000.0,,-30000.0,10000.0,1200000.0,330000.0,,2420000.0,2960000.0
3657,Mauritius,MUS,2020,200000.0,,-30000.0,10000.0,1010000.0,320000.0,,2190000.0,2340000.0
3658,Mexico,MEX,1990,20790000.0,10740000.0,22310000.0,5130000.0,83490000.0,53280000.0,1880000.0,94260000.0,5290000.0
3659,Mexico,MEX,1991,21800000.0,10950000.0,22310000.0,5310000.0,89390000.0,52050000.0,1900000.0,106600000.0,5500000.0
3660,Mexico,MEX,1992,23650000.0,11750000.0,22310000.0,5360000.0,89690000.0,51750000.0,1920000.0,107570000.0,6090000.0
3661,Mexico,MEX,1993,24240000.0,12390000.0,22310000.0,5390000.0,91750000.0,50030000.0,2680000.0,114180000.0,7170000.0
3662,Mexico,MEX,1994,25470000.0,13840000.0,22310000.0,5080000.0,97420000.0,50920000.0,3320000.0,130450000.0,9570000.0
3663,Mexico,MEX,1995,25470000.0,11030000.0,22310000.0,5230000.0,89390000.0,49330000.0,4480000.0,121920000.0,9400000.0
3664,Mexico,MEX,1996,25230000.0,12270000.0,22310000.0,5650000.0,91710000.0,54870000.0,5650000.0,127320000.0,9270000.0
3665,Mexico,MEX,1997,24850000.0,12910000.0,22310000.0,6020000.0,95710000.0,54950000.0,6550000.0,141490000.0,9720000.0
3666,Mexico,MEX,1998,25910000.0,13410000.0,22310000.0,6010000.0,98310000.0,56360000.0,6360000.0,158790000.0,11100000.0
3667,Mexico,MEX,1999,23610000.0,13900000.0,22310000.0,6630000.0,101070000.0,51850000.0,5380000.0,152750000.0,11920000.0
3668,Mexico,MEX,2000,26210000.0,14570000.0,22310000.0,6600000.0,105610000.0,52910000.0,4870000.0,168400000.0,12010000.0
3669,Mexico,MEX,2001,25730000.0,14060000.0,-66730004.0,6540000.0,107880000.0,47890000.0,4170000.0,172560000.0,11820000.0
3670,Mexico,MEX,2002,25930000.0,14550000.0,-66730004.0,6300000.0,109780000.0,51470000.0,3340000.0,174640000.0,10580000.0
3671,Mexico,MEX,2003,24800000.0,14650000.0,-66730004.0,6710000.0,116380000.0,52390000.0,3440000.0,186330000.0,10790000.0
3672,Mexico,MEX,2004,25350000.0,15350000.0,-66730004.0,7040000.0,122760000.0,56300000.0,2710000.0,184600000.0,11090000.0
3673,Mexico,MEX,2005,24420000.0,16670000.0,-66730004.0,7440000.0,130229990.0,58710000.0,3130000.0,191580000.0,11330000.0
3674,Mexico,MEX,2006,24870000.0,17820000.0,-66730004.0,7840000.0,137410000.0,66170000.0,3620000.0,190580000.0,11780000.0
3675,Mexico,MEX,2007,24200000.0,18970000.0,-66730004.0,8130000.0,145170000.0,62130000.0,4780000.0,193740000.0,12660000.0
3676,Mexico,MEX,2008,24180000.0,18640000.0,-66730004.0,8430000.0,151180000.0,64350000.0,6370000.0,186400000.0,12730000.0
3677,Mexico,MEX,2009,23140000.0,17860000.0,-66730004.0,8620000.0,147700000.0,52110000.0,5320000.0,193630000.0,10450000.0
3678,Mexico,MEX,2010,23750000.0,17050000.0,-66730004.0,8580000.0,150580000.0,62170000.0,5360000.0,195380000.0,10690000.0
3679,Mexico,MEX,2011,23430000.0,17770000.0,13850000.0,8860000.0,151660000.0,67930000.0,4170000.0,204580000.0,11090000.0
3680,Mexico,MEX,2012,23710000.0,18410000.0,13850000.0,9420000.0,152510000.0,61500000.0,8590000.0,212320000.0,11580000.0
3681,Mexico,MEX,2013,22760000.0,17440000.0,13850000.0,8920000.0,150640000.0,65750000.0,8670000.0,201550000.0,11620000.0
3682,Mexico,MEX,2014,22950000.0,18260000.0,13850000.0,8930000.0,151240000.0,59050000.0,9780000.0,192040000.0,12280000.0
3683,Mexico,MEX,2015,22640000.0,19160000.0,13850000.0,9650000.0,150510000.0,66019996.0,10060000.0,193610000.0,12980000.0
3684,Mexico,MEX,2016,21840000.0,20600000.0,14450000.0,9780000.0,155890000.0,61940000.0,9620000.0,196740000.0,13910000.0
3685,Mexico,MEX,2017,21600000.0,20880000.0,14450000.0,9970000.0,151370000.0,68350000.0,7630000.0,194710000.0,14380000.0
3686,Mexico,MEX,2018,20960000.0,20860000.0,14450000.0,10300000.0,147370000.0,50760000.0,7830000.0,186810000.0,14680000.0
3687,Mexico,MEX,2019,20240000.0,19500000.0,14450000.0,9520000.0,150130000.0,55890000.0,9020000.0,187540000.0,15090000.0
3688,Mexico,MEX,2020,19280000.0,20650000.0,14450000.0,5830000.0,106180000.0,50360000.0,11610000.0,169230000.0,6310000.0
3689,Micronesia (country),FSM,1990,,,,,,,,,
3690,Micronesia (country),FSM,1991,,,-30000.0,,,,,,
3691,Micronesia (country),FSM,1992,,,-30000.0,,80000.0,,,50000.0,
3692,Micronesia (country),FSM,1993,,,-30000.0,,90000.0,,,60000.0,
3693,Micronesia (country),FSM,1994,,,-30000.0,10000.0,90000.0,,,60000.0,
3694,Micronesia (country),FSM,1995,,,-30000.0,10000.0,110000.0,,,70000.0,
3695,Micronesia (country),FSM,1996,,,-30000.0,10000.0,110000.0,,,70000.0,
3696,Micronesia (country),FSM,1997,,,-30000.0,10000.0,120000.0,,,70000.0,
3697,Micronesia (country),FSM,1998,,,-30000.0,10000.0,120000.0,,,80000.0,10000.0
3698,Micronesia (country),FSM,1999,,,-30000.0,10000.0,120000.0,,,60000.0,10000.0
3699,Micronesia (country),FSM,2000,,,-30000.0,10000.0,110000.0,,,60000.0,10000.0
3700,Micronesia (country),FSM,2001,,,-30000.0,10000.0,100000.0,,,60000.0,10000.0
3701,Micronesia (country),FSM,2002,,,-30000.0,10000.0,80000.0,,,60000.0,
3702,Micronesia (country),FSM,2003,,,-30000.0,20000.0,90000.0,,,70000.0,10000.0
3703,Micronesia (country),FSM,2004,,,-30000.0,20000.0,70000.0,,,60000.0,10000.0
3704,Micronesia (country),FSM,2005,,,-30000.0,20000.0,50000.0,,,60000.0,10000.0
3705,Micronesia (country),FSM,2006,,,-30000.0,10000.0,60000.0,,,50000.0,10000.0
3706,Micronesia (country),FSM,2007,,,-30000.0,10000.0,80000.0,,,50000.0,10000.0
3707,Micronesia (country),FSM,2008,,,-30000.0,10000.0,60000.0,,,50000.0,10000.0
3708,Micronesia (country),FSM,2009,,,-30000.0,,100000.0,,,50000.0,20000.0
3709,Micronesia (country),FSM,2010,,,-30000.0,,50000.0,,,50000.0,20000.0
3710,Micronesia (country),FSM,2011,,,-30000.0,,70000.0,,,50000.0,20000.0
3711,Micronesia (country),FSM,2012,,,-30000.0,,80000.0,,,50000.0,20000.0
3712,Micronesia (country),FSM,2013,,,-30000.0,,80000.0,,,50000.0,20000.0
3713,Micronesia (country),FSM,2014,,,-30000.0,,80000.0,,,60000.0,30000.0
3714,Micronesia (country),FSM,2015,,,-30000.0,,80000.0,,,60000.0,30000.0
3715,Micronesia (country),FSM,2016,,,-30000.0,,80000.0,,,60000.0,30000.0
3716,Micronesia (country),FSM,2017,,,-30000.0,,80000.0,,,60000.0,30000.0
3717,Micronesia (country),FSM,2018,,,-30000.0,,80000.0,,,60000.0,30000.0
3718,Micronesia (country),FSM,2019,,,-30000.0,,90000.0,,,60000.0,30000.0
3719,Micronesia (country),FSM,2020,,,-30000.0,,60000.0,,,40000.0,30000.0
3720,Moldova,MDA,1990,890000.0,,-230000.0,11510000.0,2420000.0,2050000.0,,13660000.0,220000.0
3721,Moldova,MDA,1991,930000.0,,-230000.0,6560000.0,2270000.0,2170000.0,,12670000.0,230000.0
3722,Moldova,MDA,1992,1790000.0,470000.0,-230000.0,1530000.0,2200000.0,1200000.0,,13120000.0,100000.0
3723,Moldova,MDA,1993,2490000.0,410000.0,-230000.0,1350000.0,1430000.0,1250000.0,,10490000.0,60000.0
3724,Moldova,MDA,1994,2260000.0,330000.0,-230000.0,1170000.0,1310000.0,1000000.0,,8069999.5,30000.0
3725,Moldova,MDA,1995,2340000.0,250000.0,-230000.0,1070000.0,1300000.0,990000.0,,6200000.0,30000.0
3726,Moldova,MDA,1996,1450000.0,190000.0,-230000.0,680000.0,1390000.0,690000.0,,5990000.0,60000.0
3727,Moldova,MDA,1997,1440000.0,270000.0,-230000.0,630000.0,1370000.0,730000.0,,5150000.0,60000.0
3728,Moldova,MDA,1998,1280000.0,220000.0,-230000.0,510000.0,1080000.0,600000.0,,4960000.0,50000.0
