Entity,Code,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat,Carbon dioxide emissions from bunker fuels
Lithuania,LTU,2015,870000.0,519999.97,-1070000.0,230000.0,5050000.0,1170000.0,,3220000.0,480000.0
Lithuania,LTU,2016,1000000.0,450000.0,4370000.0,230000.0,5440000.0,1140000.0,,2940000.0,800000.0
Lithuania,LTU,2017,1080000.0,450000.0,4360000.0,240000.0,5690000.0,1160000.0,,2610000.0,870000.0
Lithuania,LTU,2018,1130000.0,510000.0,4350000.0,230000.0,6050000.0,1240000.0,,2490000.0,1020000.0
Lithuania,LTU,2019,1050000.0,580000.0,4340000.0,250000.0,6270000.0,1280000.0,,2310000.0,990000.0
Lithuania,LTU,2020,970000.0,560000.0,4340000.0,250000.0,6110000.0,1170000.0,,2640000.0,740000.0
Low-income countries,,1990,5930000.0,5540000.0,640059970.0,24710000.0,29190000.0,86009990.0,3700000.0,29119998.0,7850000.0
Low-income countries,,1991,5890000.0,4970000.5,640059970.0,25260002.0,28500000.0,83230000.0,4530000.0,28580000.0,7590000.0
Low-income countries,,1992,6170000.0,4790000.0,640059970.0,22830000.0,27310000.0,72319990.0,5340000.0,27700000.0,8110000.5
Low-income countries,,1993,6400000.0,4820000.0,640059970.0,21500000.0,25360000.0,67130010.0,6690000.0,26079998.0,6990000.0
Low-income countries,,1994,6680000.0,4870000.0,640050000.0,19590000.0,25730000.0,61430000.0,8040000.0,28360000.0,7310000.0
Low-income countries,,1995,7070000.0,5220000.0,640589950.0,20100000.0,25840000.0,57589996.0,7620000.0,29160000.0,7070000.0
Low-income countries,,1996,8069999.5,5180000.0,640570000.0,18250000.0,26730002.0,50450000.0,7769999.5,30590000.0,6960000.0
Low-income countries,,1997,8570000.0,4860000.0,640600000.0,17720000.0,26540000.0,49890000.0,7550000.0,31619998.0,6800000.0
Low-income countries,,1998,8420000.0,4860000.0,640740000.0,17480000.0,28359998.0,48360000.0,7020000.5,31029998.0,6810000.0
Low-income countries,,1999,8260000.0,5819999.5,640970000.0,19280000.0,25870000.0,51750000.0,7090000.0,34489996.0,6830000.0
Low-income countries,,2000,8660001.0,5580000.0,641040000.0,19320000.0,27779998.0,53730000.0,7569999.5,37070000.0,7100000.5
Low-income countries,,2001,8910000.0,5990000.0,642770050.0,20790000.0,28730000.0,56260000.0,5840000.0,38930000.0,6850000.0
Low-income countries,,2002,9320000.0,6090000.0,642810000.0,19230000.0,29770000.0,54830000.0,4610000.0,40400000.0,6920000.0
Low-income countries,,2003,8809999.0,6730000.0,642740000.0,20170000.0,30790000.0,57460000.0,5000000.0,42739996.0,6960000.0
Low-income countries,,2004,10550000.0,6790000.0,642760000.0,20380002.0,34400000.0,57450000.0,4500000.0,43450000.0,7500000.0
Low-income countries,,2005,12830000.0,7000000.0,642789950.0,22010000.0,39150000.0,62730000.0,5010000.0,47270000.0,7359999.5
Low-income countries,,2006,13210000.0,7090000.0,642810000.0,22680000.0,41410000.0,65030000.0,5480000.0,50180000.0,7819999.5
Low-income countries,,2007,13200000.0,7299999.5,642810000.0,20750000.0,44000000.0,58200000.0,5660000.0,51090000.0,7650000.0
Low-income countries,,2008,13280000.0,7630000.0,642810000.0,22020000.0,48280000.0,63530004.0,4820000.0,54550000.0,7370000.0
Low-income countries,,2009,13170000.0,7799999.5,642870000.0,15210000.0,52450000.0,52160000.0,5250000.0,53570000.0,7910000.0
Low-income countries,,2010,12580000.0,8830000.0,642870000.0,14470000.0,53760004.0,53990000.0,5189999.5,51290000.0,8850000.0
Low-income countries,,2011,12730000.0,9640000.0,870160000.0,11040000.0,56790000.0,44460000.0,4650000.0,46940000.0,8960000.0
Low-income countries,,2012,11940000.0,11080000.0,870170000.0,11060000.0,55020000.0,43400000.0,4120000.0,40149996.0,7010000.0
Low-income countries,,2013,11770000.0,11290000.0,870100000.0,8880000.0,54780004.0,35879996.0,3970000.0,35020000.0,6720000.5
Low-income countries,,2014,12710000.0,11020000.0,869979970.0,9700000.0,56330000.0,39750000.0,4090000.2,33860000.0,6740000.0
Low-income countries,,2015,11210000.0,12370000.0,869990000.0,7640000.0,52640000.0,32490002.0,3450000.0,32320000.0,6029999.5
Low-income countries,,2016,10430000.0,13420000.0,901980000.0,8690000.0,52980000.0,34860000.0,2640000.0,34350004.0,6380000.0
Low-income countries,,2017,16200001.0,14030000.0,901890000.0,8990000.0,58270000.0,52630004.0,3740000.0,35309996.0,7010000.0
Low-income countries,,2018,17110000.0,14380000.0,901820000.0,9060000.0,62240000.0,53000000.0,2890000.0,35990000.0,7299999.5
Low-income countries,,2019,17720000.0,15290000.0,901650000.0,9679999.0,65070000.0,56630000.0,3300000.2,35670000.0,6710000.0
Low-income countries,,2020,16740000.0,15350000.0,901650050.0,9040000.0,61110000.0,52730000.0,3340000.2,33600000.0,5240000.0
Lower-middle-income countries,,1990,218400000.0,61580000.0,841789950.0,155940000.0,316370000.0,516510000.0,108500000.0,861110000.0,38600000.0
Lower-middle-income countries,,1991,219060000.0,67900000.0,841760000.0,158930000.0,340109980.0,525780030.0,121630000.0,871410000.0,36890000.0
Lower-middle-income countries,,1992,235560000.0,82150000.0,841770050.0,141980000.0,327800000.0,523039970.0,118820000.0,854630000.0,33520000.0
Lower-middle-income countries,,1993,241430000.0,82740000.0,841750000.0,137430000.0,336390000.0,463280000.0,118750000.0,885290000.0,33870000.0
Lower-middle-income countries,,1994,261370000.0,85420000.0,841710000.0,138010000.0,346520000.0,439020030.0,118640000.0,861959940.0,38890000.0
Lower-middle-income countries,,1995,301640000.0,89640000.0,845350000.0,87530000.0,373680000.0,466149980.0,124770000.0,911280000.0,40900000.0
Lower-middle-income countries,,1996,318810000.0,94420010.0,709040060.0,86240000.0,401090000.0,448640000.0,142110000.0,909079940.0,43620000.0
Lower-middle-income countries,,1997,327309980.0,103049990.0,1397530000.0,88990010.0,425570020.0,473320000.0,134519980.0,943820000.0,43960000.0
Lower-middle-income countries,,1998,323429980.0,103840000.0,818400000.0,80660000.0,435450000.0,475530000.0,120950010.0,980060000.0,40850000.0
Lower-middle-income countries,,1999,341260000.0,112190000.0,742850000.0,87420010.0,451060000.0,507220000.0,114900000.0,1041210000.0,45260000.0
Lower-middle-income countries,,2000,349180000.0,119540000.0,688570000.0,88710000.0,464750000.0,507070000.0,123340000.0,1074059900.0,45980000.0
Lower-middle-income countries,,2001,352220000.0,125390010.0,799480000.0,92760000.0,480180000.0,532030000.0,117290000.0,1114280100.0,44590000.0
Lower-middle-income countries,,2002,367230000.0,133710010.0,1167080000.0,88160000.0,502570020.0,546990000.0,101060000.0,1149160100.0,44670000.0
Lower-middle-income countries,,2003,367200000.0,138480000.0,896160060.0,93260000.0,519890020.0,577979970.0,112740000.0,1205260000.0,48310000.0
Lower-middle-income countries,,2004,382200000.0,150390000.0,1159810000.0,99070000.0,550280000.0,598100000.0,106770000.0,1269110000.0,48520000.0
Lower-middle-income countries,,2005,382610000.0,161410000.0,953360000.0,106710000.0,563600000.0,621450000.0,105790000.0,1327120000.0,50750000.0
Lower-middle-income countries,,2006,399880000.0,171700000.0,1256440000.0,107470000.0,572280000.0,691760000.0,102660000.0,1394960000.0,52270000.0
Lower-middle-income countries,,2007,407410020.0,185860000.0,824360060.0,105460000.0,623810000.0,764780000.0,89200000.0,1484050000.0,56030000.0
Lower-middle-income countries,,2008,403960000.0,198830000.0,817010000.0,126930000.0,663660000.0,757450000.0,90520000.0,1544420100.0,58180000.0
Lower-middle-income countries,,2009,404350000.0,215720000.0,1105620000.0,126859990.0,707490000.0,784720000.0,86650000.0,1609360000.0,59860000.0
Lower-middle-income countries,,2010,408989980.0,230670000.0,820930000.0,128020010.0,742730000.0,874360000.0,88340000.0,1668290000.0,63910000.0
Lower-middle-income countries,,2011,421280000.0,245300000.0,1223590000.0,114480000.0,792460000.0,945349950.0,83610000.0,1770199900.0,63570000.0
Lower-middle-income countries,,2012,406580000.0,262910000.0,1235290000.0,130790010.0,853170000.0,907510000.0,87430000.0,1925740000.0,61110000.0
Lower-middle-income countries,,2013,421090000.0,278040000.0,1216740000.0,124450000.0,885550000.0,904120000.0,86810010.0,1968759900.0,63880000.0
Lower-middle-income countries,,2014,418850020.0,291309980.0,1467510000.0,125310000.0,923029950.0,959940030.0,89070000.0,2134370200.0,66350000.0
Lower-middle-income countries,,2015,416340000.0,296740000.0,1503390000.0,125890000.0,955300030.0,946440000.0,89680000.0,2148480000.0,72680000.0
Lower-middle-income countries,,2016,440930000.0,314250000.0,1082470000.0,126320000.0,984180030.0,960690000.0,96340000.0,2200370000.0,66960000.0
Lower-middle-income countries,,2017,444370000.0,321190000.0,1055120000.0,129450000.0,1028799940.0,1029410050.0,93790000.0,2295110100.0,68840000.0
Lower-middle-income countries,,2018,457740030.0,353309980.0,1195270000.0,131940000.0,1077520000.0,1089679900.0,89799990.0,2444000000.0,74290000.0
Lower-middle-income countries,,2019,456800000.0,369980000.0,1369239900.0,130680010.0,1084970000.0,1101429900.0,83900000.0,2472930000.0,71740000.0
Lower-middle-income countries,,2020,458860000.0,350180000.0,1074359900.0,124640000.0,967360000.0,1046920060.0,81040000.0,2326969900.0,39770000.0
Luxembourg,LUX,1990,1290000.0,540000.0,-640000.0,20000.0,2630000.0,5080000.0,,1730000.0,390000.0
Luxembourg,LUX,1991,1560000.0,519999.97,-640000.0,20000.0,3150000.0,4660000.0,,1860000.0,410000.0
Luxembourg,LUX,1992,1440000.0,519999.97,-640000.0,70000.0,3440000.0,4220000.0,,1750000.0,400000.0
Luxembourg,LUX,1993,1410000.0,430000.0,-640000.0,60000.0,3470000.0,4500000.0,,1770000.0,390000.0
Luxembourg,LUX,1994,1360000.0,490000.0,-640000.0,60000.0,3520000.0,4000000.0,,1390000.0,500000.0
Luxembourg,LUX,1995,1370000.0,430000.0,-640000.0,30000.0,3350000.0,2570000.0,,910000.0,570000.0
Luxembourg,LUX,1996,1530000.0,430000.0,-640000.0,50000.0,3440000.0,2540000.0,,740000.0,610000.0
Luxembourg,LUX,1997,1490000.0,440000.0,-640000.0,70000.0,3650000.0,2140000.0,,450000.0,750000.0
Luxembourg,LUX,1998,1560000.0,440000.0,-640000.0,90000.0,3820000.0,1490000.0,,160000.0,850000.0
Luxembourg,LUX,1999,1390000.0,470000.0,-640000.0,90000.0,4250000.0,1550000.0,,180000.0,990000.0
Luxembourg,LUX,2000,1610000.0,490000.0,-550000.0,60000.0,4850000.0,1310000.0,,230000.0,960000.0
Luxembourg,LUX,2001,1660000.0,430000.0,-510000.0,70000.0,5100000.0,1450000.0,,410000.0,1039999.94
Luxembourg,LUX,2002,1600000.0,440000.0,-510000.0,60000.0,5310000.0,1250000.0,,1150000.0,1120000.0
Luxembourg,LUX,2003,1640000.0,390000.0,-510000.0,60000.0,5860000.0,1140000.0,,1160000.0,1170000.0
Luxembourg,LUX,2004,1690000.0,430000.0,-510000.0,50000.0,6830000.0,1290000.0,,1380000.0,1270000.0
Luxembourg,LUX,2005,1610000.0,420000.0,-510000.0,50000.0,7210000.0,1270000.0,,1350000.0,1290000.0
Luxembourg,LUX,2006,1570000.0,420000.0,-510000.0,50000.0,6900000.0,1360000.0,,1420000.0,1210000.0
Luxembourg,LUX,2007,1490000.0,410000.0,-510000.0,60000.0,6620000.0,1270000.0,,1270000.0,1300000.0
Luxembourg,LUX,2008,1550000.0,380000.0,-510000.0,60000.0,6720000.0,1210000.0,,1100000.0,1310000.0
Luxembourg,LUX,2009,1550000.0,360000.0,-510000.0,70000.0,6190000.0,1030000.0,,1240000.0,1250000.0
Luxembourg,LUX,2010,1640000.0,370000.0,-510000.0,70000.0,6550000.0,1110000.0,,1290000.0,1290000.0
Luxembourg,LUX,2011,1350000.0,390000.0,-240000.0,50000.0,6950000.0,1090000.0,,1090000.0,1200000.0
Luxembourg,LUX,2012,1470000.0,380000.0,-240000.0,50000.0,6630000.0,1050000.0,,1110000.0,1110000.0
Luxembourg,LUX,2013,1490000.0,370000.0,-240000.0,60000.0,6480000.0,1010000.0,,760000.0,1120000.0
Luxembourg,LUX,2014,1330000.0,360000.0,-240000.0,60000.0,6190000.0,990000.0,,710000.0,1210000.0
Luxembourg,LUX,2015,1550000.0,330000.0,-240000.0,60000.0,5750000.0,960000.0,,480000.0,1370000.0
Luxembourg,LUX,2016,1610000.0,350000.0,-280000.0,70000.0,5580000.0,970000.0,,270000.0,1520000.0
Luxembourg,LUX,2017,1660000.0,370000.0,-280000.0,60000.0,5680000.0,960000.0,,270000.0,1710000.0
Luxembourg,LUX,2018,1600000.0,370000.0,-280000.0,60000.0,6070000.0,990000.0,,240000.0,1830000.0
Luxembourg,LUX,2019,1600000.0,390000.0,-280000.0,60000.0,6200000.0,1000000.0,,240000.0,1790000.0
Luxembourg,LUX,2020,1580000.0,400000.0,-280000.0,60000.0,4670000.0,920000.0,,230000.0,1630000.0
Madagascar,MDG,1990,110000.0,20000.0,27800000.0,30000.0,530000.0,10000.0,,190000.0,140000.0
Madagascar,MDG,1991,110000.0,20000.0,27800000.0,20000.0,590000.0,10000.0,,200000.0,150000.0
Madagascar,MDG,1992,110000.0,20000.0,27800000.0,30000.0,600000.0,10000.0,,190000.0,150000.0
Madagascar,MDG,1993,120000.0,20000.0,27800000.0,40000.0,620000.0,,,190000.0,150000.0
Madagascar,MDG,1994,129999.99,20000.0,27800000.0,170000.0,700000.0,,,200000.0,160000.0
Madagascar,MDG,1995,129999.99,20000.0,27850000.0,120000.0,670000.0,200000.0,,230000.0,160000.0
Madagascar,MDG,1996,120000.0,20000.0,27850000.0,110000.0,700000.0,250000.0,,120000.0,160000.0
Madagascar,MDG,1997,120000.0,10000.0,27860000.0,110000.0,730000.0,240000.0,,190000.0,170000.0
Madagascar,MDG,1998,120000.0,20000.0,27860000.0,100000.0,830000.0,280000.0,,280000.0,170000.0
Madagascar,MDG,1999,80000.0,20000.0,27910000.0,120000.0,910000.0,270000.0,,280000.0,180000.0
Madagascar,MDG,2000,120000.0,20000.0,27910000.0,,910000.0,250000.0,,350000.0,180000.0
Madagascar,MDG,2001,129999.99,20000.0,21010000.0,,870000.0,320000.0,,340000.0,190000.0
Madagascar,MDG,2002,20000.0,10000.0,21000000.0,,600000.0,210000.0,,280000.0,80000.0
Madagascar,MDG,2003,10000.0,80000.0,20990000.0,,840000.0,250000.0,,370000.0,140000.0
Madagascar,MDG,2004,40000.0,70000.0,21000000.0,,890000.0,270000.0,,380000.0,180000.0
Madagascar,MDG,2005,110000.0,60000.0,21000000.0,,850000.0,330000.0,,360000.0,190000.0
Madagascar,MDG,2006,110000.0,60000.0,21010000.0,,820000.0,280000.0,,380000.0,190000.0
Madagascar,MDG,2007,120000.0,100000.0,21010000.0,,870000.0,270000.0,,360000.0,200000.0
Madagascar,MDG,2008,110000.0,60000.0,21000000.0,,890000.0,300000.0,,420000.0,190000.0
Madagascar,MDG,2009,129999.99,50000.0,21000000.0,,850000.0,280000.0,,380000.0,140000.0
Madagascar,MDG,2010,140000.0,60000.0,21000000.0,,890000.0,320000.0,,450000.0,200000.0
Madagascar,MDG,2011,150000.0,80000.0,9050000.0,,1000000.0,320000.0,,650000.0,180000.0
Madagascar,MDG,2012,140000.0,90000.0,9050000.0,,1020000.0,519999.97,,970000.0,190000.0
Madagascar,MDG,2013,100000.0,90000.0,9040000.0,,1070000.0,570000.0,,1090000.0,160000.0
Madagascar,MDG,2014,100000.0,60000.0,9040000.0,,1140000.0,600000.0,,1120000.0,129999.99
Madagascar,MDG,2015,100000.0,60000.0,9040000.0,,1180000.0,620000.0,,1330000.0,129999.99
Madagascar,MDG,2016,90000.0,60000.0,9040000.0,50000.0,1220000.0,530000.0,,1230000.0,150000.0
Madagascar,MDG,2017,120000.0,80000.0,9030000.0,90000.0,1240000.0,540000.0,,1420000.0,150000.0
Madagascar,MDG,2018,120000.0,50000.0,9040000.0,100000.0,1290000.0,490000.0,,1260000.0,170000.0
Madagascar,MDG,2019,80000.0,50000.0,9060000.0,259999.98,1390000.0,620000.0,,1520000.0,170000.0
Madagascar,MDG,2020,60000.0,40000.0,9060000.0,240000.0,1190000.0,280000.0,,930000.0,70000.0
Malawi,MWI,1990,30000.0,50000.0,7910000.0,50000.0,420000.0,170000.0,,10000.0,20000.0
Malawi,MWI,1991,50000.0,60000.0,7910000.0,80000.0,450000.0,150000.0,,10000.0,20000.0
Malawi,MWI,1992,50000.0,50000.0,7910000.0,80000.0,450000.0,160000.0,,10000.0,20000.0
Malawi,MWI,1993,50000.0,60000.0,7910000.0,30000.0,460000.0,160000.0,,110000.0,20000.0
Malawi,MWI,1994,60000.0,60000.0,7910000.0,30000.0,470000.0,170000.0,,129999.99,20000.0
Malawi,MWI,1995,60000.0,60000.0,7910000.0,30000.0,470000.0,170000.0,,129999.99,20000.0
Malawi,MWI,1996,60000.0,60000.0,7910000.0,,470000.0,180000.0,,160000.0,20000.0
Malawi,MWI,1997,60000.0,50000.0,7910000.0,,470000.0,180000.0,,160000.0,20000.0
Malawi,MWI,1998,80000.0,40000.0,7920000.0,,430000.0,180000.0,,170000.0,20000.0
Malawi,MWI,1999,120000.0,50000.0,7930000.0,,410000.0,190000.0,,160000.0,
Malawi,MWI,2000,80000.0,60000.0,7930000.0,,390000.0,190000.0,,150000.0,20000.0
Malawi,MWI,2001,50000.0,60000.0,7940000.0,,400000.0,200000.0,,140000.0,20000.0
Malawi,MWI,2002,60000.0,50000.0,7940000.0,50000.0,420000.0,140000.0,,150000.0,10000.0
Malawi,MWI,2003,60000.0,80000.0,7940000.0,70000.0,460000.0,80000.0,,129999.99,30000.0
Malawi,MWI,2004,70000.0,40000.0,7940000.0,80000.0,470000.0,80000.0,,160000.0,20000.0
Malawi,MWI,2005,60000.0,10000.0,7940000.0,80000.0,450000.0,90000.0,,170000.0,20000.0
Malawi,MWI,2006,60000.0,,7940000.0,80000.0,460000.0,90000.0,,180000.0,30000.0
Malawi,MWI,2007,50000.0,20000.0,7950000.0,80000.0,510000.0,90000.0,,170000.0,30000.0
Malawi,MWI,2008,50000.0,,7950000.0,80000.0,650000.0,70000.0,,150000.0,30000.0
Malawi,MWI,2009,40000.0,10000.0,7960000.0,80000.0,680000.0,70000.0,,150000.0,20000.0
Malawi,MWI,2010,40000.0,20000.0,7950000.0,80000.0,610000.0,100000.0,,150000.0,30000.0
Malawi,MWI,2011,30000.0,10000.0,7960000.0,90000.0,630000.0,150000.0,,150000.0,30000.0
Malawi,MWI,2012,20000.0,30000.0,7960000.0,90000.0,660000.0,129999.99,,140000.0,20000.0
Malawi,MWI,2013,10000.0,70000.0,7950000.0,90000.0,700000.0,140000.0,,150000.0,20000.0
Malawi,MWI,2014,10000.0,120000.0,7920000.0,70000.0,560000.0,140000.0,,140000.0,20000.0
Malawi,MWI,2015,10000.0,70000.0,7920000.0,70000.0,640000.0,160000.0,,129999.99,20000.0
Malawi,MWI,2016,10000.0,70000.0,7920000.0,70000.0,780000.0,150000.0,,140000.0,20000.0
Malawi,MWI,2017,10000.0,100000.0,7920000.0,70000.0,930000.0,150000.0,,140000.0,20000.0
Malawi,MWI,2018,10000.0,110000.0,7920000.0,80000.0,1110000.0,160000.0,,140000.0,20000.0
Malawi,MWI,2019,10000.0,110000.0,7920000.0,60000.0,1150000.0,160000.0,,140000.0,10000.0
Malawi,MWI,2020,10000.0,100000.0,7910000.0,60000.0,1160000.0,170000.0,,150000.0,10000.0
Malaysia,MYS,1990,2050000.0,3240000.0,106260000.0,,14560000.0,14010000.0,1770000.0,18980000.0,1800000.0
Malaysia,MYS,1991,2010000.0,3380000.0,106260000.0,400000.0,15670000.0,15400000.0,1770000.0,26470000.0,2010000.0
Malaysia,MYS,1992,2150000.0,3280000.0,106260000.0,1220000.0,16750000.0,16690001.0,980000.0,26110000.0,2069999.9
Malaysia,MYS,1993,2500000.0,3430000.0,106250000.0,190000.0,17430000.0,17820000.0,1860000.0,29820000.0,2300000.0
Malaysia,MYS,1994,2560000.0,4010000.2,106250000.0,1310000.0,19250000.0,18430000.0,2740000.0,31440000.0,3140000.0
Malaysia,MYS,1995,2760000.0,4290000.0,105930000.0,1390000.0,20480000.0,20240000.0,2440000.0,34720000.0,3320000.0
Malaysia,MYS,1996,3950000.0,4790000.0,102880000.0,1510000.0,23390000.0,23800000.0,2940000.0,38280000.0,3800000.0
Malaysia,MYS,1997,3000000.0,5210000.0,104200000.0,1510000.0,26930000.0,23820000.0,3510000.0,42030000.0,3990000.0
Malaysia,MYS,1998,3110000.0,5330000.0,123220000.0,950000.0,25150000.0,23620000.0,2650000.0,44880000.0,5320000.0
Malaysia,MYS,1999,3900000.0,5480000.0,102910000.0,330000.0,30410000.0,23050000.0,2630000.0,48660000.0,4740000.0
Malaysia,MYS,2000,3980000.0,6590000.0,103410000.0,320000.0,32210000.0,25850000.0,2710000.0,52700000.0,4470000.0
Malaysia,MYS,2001,3900000.0,6330000.0,89870000.0,310000.0,34960000.0,26420000.0,2690000.0,54860000.0,4710000.0
Malaysia,MYS,2002,4290000.0,7150000.0,95380000.0,300000.0,35800000.0,28410000.0,2730000.0,57700000.0,4560000.0
Malaysia,MYS,2003,3710000.0,7730000.0,95220000.0,300000.0,38120000.0,29560000.0,3490000.0,61100000.0,4660000.0
Malaysia,MYS,2004,4020000.0,7780000.0,102040000.0,270000.0,40960000.0,33300000.0,3500000.0,68020000.0,5200000.0
Malaysia,MYS,2005,4310000.0,7620000.0,104410000.0,310000.0,40700000.0,35120000.0,3510000.0,75400000.0,5010000.0
Malaysia,MYS,2006,4480000.0,8140000.5,95570000.0,790000.0,39000000.0,37910000.0,3690000.0,79630000.0,5430000.0
Malaysia,MYS,2007,5970000.0,7870000.0,100950000.0,820000.0,41530000.0,43430000.0,3540000.0,86310000.0,5380000.0
Malaysia,MYS,2008,5390000.0,8420000.0,98500000.0,830000.0,43620000.0,43200000.0,3730000.0,97270000.0,5260000.0
Malaysia,MYS,2009,4950000.0,7930000.0,112520000.0,590000.0,42750000.0,29620000.0,3730000.0,91910000.0,5220000.0
Malaysia,MYS,2010,5560000.0,7060000.0,106380000.0,3260000.0,44100000.0,30440000.0,2950000.0,106500000.0,5890000.0
Malaysia,MYS,2011,5080000.0,7770000.0,-120450000.0,2760000.0,44630000.0,28520000.0,3140000.0,110500000.0,6760000.0
Malaysia,MYS,2012,4380000.0,8109999.5,-122430000.0,3160000.0,44400000.0,31960000.0,4540000.0,108860000.0,6440000.0
Malaysia,MYS,2013,4520000.0,8790000.0,-121440000.0,3140000.0,58170000.0,29100000.0,5560000.0,113800000.0,8650000.0
Malaysia,MYS,2014,4170000.0,9470000.0,-108040000.0,3060000.0,65160004.0,28610000.0,6610000.0,119180000.0,8600000.0
Malaysia,MYS,2015,3980000.0,8670000.0,-119710000.0,2690000.0,61210000.0,28820000.0,7320000.0,123540000.0,8830000.0
Malaysia,MYS,2016,4179999.8,9130000.0,69570000.0,1140000.0,62890000.0,29630000.0,6210000.0,118490000.0,8100000.5
Malaysia,MYS,2017,5370000.0,8780000.0,63130000.0,3040000.0,60570000.0,32450000.0,5560000.0,109340000.0,9240000.0
Malaysia,MYS,2018,3380000.0,9060000.0,67750000.0,2990000.0,60830000.0,35470000.0,4420000.0,125290000.0,9100000.0
Malaysia,MYS,2019,3350000.0,9120000.0,69890000.0,2690000.0,64780000.0,34760000.0,4660000.0,125520000.0,8770000.0
Malaysia,MYS,2020,3280000.0,11290000.0,65150000.0,2540000.0,59530000.0,32800000.0,4740000.0,130970000.0,3150000.0
Maldives,MDV,1990,,,,,120000.0,,,30000.0,110000.0
Maldives,MDV,1991,,,,,129999.99,,,30000.0,110000.0
Maldives,MDV,1992,,,,,190000.0,10000.0,,30000.0,140000.0
Maldives,MDV,1993,,,,,160000.0,10000.0,,40000.0,129999.99
Maldives,MDV,1994,,,,,150000.0,10000.0,,50000.0,160000.0
Maldives,MDV,1995,,,,,190000.0,10000.0,,60000.0,180000.0
Maldives,MDV,1996,,,,,210000.0,10000.0,,60000.0,190000.0
Maldives,MDV,1997,,,,,250000.0,10000.0,,70000.0,210000.0
Maldives,MDV,1998,,,,,220000.0,10000.0,,80000.0,250000.0
Maldives,MDV,1999,10000.0,,,,310000.0,10000.0,,100000.0,270000.0
Maldives,MDV,2000,20000.0,,,,280000.0,10000.0,,160000.0,240000.0
Maldives,MDV,2001,,,,,310000.0,10000.0,,160000.0,120000.0
Maldives,MDV,2002,10000.0,,,,400000.0,10000.0,,190000.0,100000.0
Maldives,MDV,2003,20000.0,,,,300000.0,10000.0,,200000.0,90000.0
Maldives,MDV,2004,50000.0,,,,400000.0,10000.0,,230000.0,120000.0
Maldives,MDV,2005,30000.0,,,,370000.0,10000.0,,220000.0,100000.0
Maldives,MDV,2006,40000.0,,,,470000.0,20000.0,,270000.0,129999.99
Maldives,MDV,2007,20000.0,,,,490000.0,20000.0,,280000.0,140000.0
Maldives,MDV,2008,40000.0,,,,480000.0,20000.0,,340000.0,170000.0
Maldives,MDV,2009,40000.0,,,,510000.0,20000.0,,350000.0,190000.0
Maldives,MDV,2010,40000.0,,,,590000.0,20000.0,,320000.0,150000.0
Maldives,MDV,2011,40000.0,,,,610000.0,20000.0,,340000.0,180000.0
Maldives,MDV,2012,30000.0,,,,730000.0,20000.0,,360000.0,380000.0
Maldives,MDV,2013,60000.0,,,,690000.0,20000.0,,360000.0,470000.0
Maldives,MDV,2014,70000.0,,,,770000.0,30000.0,,490000.0,780000.0
Maldives,MDV,2015,50000.0,,,,740000.0,30000.0,,530000.0,250000.0
Maldives,MDV,2016,50000.0,,,,840000.0,40000.0,,540000.0,220000.0
Maldives,MDV,2017,50000.0,,,,870000.0,40000.0,,590000.0,220000.0
Maldives,MDV,2018,50000.0,,,,1020000.0,60000.0,,640000.0,250000.0
Maldives,MDV,2019,60000.0,,,,1180000.0,80000.0,,690000.0,270000.0
Maldives,MDV,2020,60000.0,,,,850000.0,60000.0,,490000.0,250000.0
Mali,MLI,1990,40000.0,10000.0,,40000.0,300000.0,10000.0,,40000.0,40000.0
Mali,MLI,1991,40000.0,10000.0,,20000.0,320000.0,10000.0,,40000.0,40000.0
Mali,MLI,1992,40000.0,10000.0,,50000.0,330000.0,10000.0,,30000.0,50000.0
Mali,MLI,1993,50000.0,10000.0,,60000.0,350000.0,10000.0,,40000.0,50000.0
Mali,MLI,1994,50000.0,10000.0,,129999.99,360000.0,10000.0,,20000.0,50000.0
Mali,MLI,1995,50000.0,10000.0,,140000.0,380000.0,10000.0,,30000.0,50000.0
Mali,MLI,1996,50000.0,,,120000.0,390000.0,10000.0,,100000.0,50000.0
Mali,MLI,1997,50000.0,10000.0,,160000.0,390000.0,10000.0,,129999.99,50000.0
Mali,MLI,1998,50000.0,,,30000.0,400000.0,10000.0,,470000.0,60000.0
Mali,MLI,1999,50000.0,,,30000.0,410000.0,,,500000.0,60000.0
Mali,MLI,2000,50000.0,,,70000.0,420000.0,,,550000.0,60000.0
Mali,MLI,2001,60000.0,,,160000.0,430000.0,,,550000.0,60000.0
Mali,MLI,2002,60000.0,,,170000.0,440000.0,,,570000.0,60000.0
Mali,MLI,2003,60000.0,,,180000.0,430000.0,,,600000.0,60000.0
Mali,MLI,2004,60000.0,,,220000.0,690000.0,,,480000.0,60000.0
Mali,MLI,2005,70000.0,,,150000.0,710000.0,,,570000.0,80000.0
Mali,MLI,2006,50000.0,,,80000.0,860000.0,,,590000.0,70000.0
Mali,MLI,2007,50000.0,,,90000.0,1120000.0,10000.0,,580000.0,70000.0
Mali,MLI,2008,40000.0,,,50000.0,1510000.0,,,420000.0,90000.0
